user_id,session_date
1105,2024-02-11
1105,2024-02-09
1105,2024-02-14
1105,2024-02-08
1105,2024-02-21
1105,2024-02-14
1106,2024-06-24
1106,2024-06-11
1106,2024-06-23
1106,2024-06-24
1106,2024-06-21
1106,2024-06-02
1106,2024-06-07
1106,2024-06-03
1106,2024-06-25
1106,2024-06-07
1107,2024-02-25
1107,2024-03-01
1107,2024-03-11
1107,2024-03-07
1107,2024-03-20
1107,2024-03-15
1107,2024-03-03
1107,2024-03-07
1107,2024-03-09
1108,2024-01-21
1108,2024-01-20
1108,2024-01-28
1108,2024-02-01
1108,2024-02-11
1108,2024-02-11
1108,2024-01-19
1108,2024-01-29
1109,2024-02-23
1109,2024-03-12
1109,2024-02-16
1109,2024-03-02
1109,2024-03-03
1109,2024-03-16
1109,2024-02-18
1109,2024-02-28
1109,2024-02-23
1109,2024-03-02
1109,2024-03-10
1109,2024-03-16
1109,2024-02-22
1109,2024-03-07
1109,2024-03-01
1109,2024-03-10
1109,2024-02-17
1109,2024-03-10
1109,2024-03-14
1110,2024-03-31
1110,2024-04-22
1110,2024-04-24
1110,2024-03-30
1110,2024-04-10
1110,2024-04-08
1110,2024-04-12
1110,2024-04-16
1111,2024-03-16
1111,2024-03-15
1111,2024-03-10
1111,2024-03-13
1111,2024-03-06
1111,2024-03-31
1111,2024-03-30
1111,2024-03-24
1111,2024-03-03
1111,2024-03-24
1111,2024-03-24
1111,2024-03-08
1111,2024-03-22
1112,2024-02-21
1112,2024-02-25
1112,2024-02-24
1112,2024-01-29
1112,2024-02-22
1112,2024-02-09
1112,2024-02-10
1112,2024-02-11
1112,2024-02-02
1112,2024-02-24
1112,2024-02-25
1112,2024-01-31
1112,2024-02-25
1112,2024-02-24
1113,2024-02-01
1113,2024-01-29
1113,2024-02-02
1113,2024-02-08
1113,2024-02-08
1113,2024-01-30
1113,2024-01-26
1113,2024-02-11
1114,2024-03-28
1114,2024-03-26
1114,2024-03-18
1114,2024-03-19
1114,2024-03-27
1114,2024-03-18
1114,2024-03-08
1114,2024-03-22
1115,2024-02-15
1115,2024-02-14
1115,2024-02-16
1115,2024-02-01
1115,2024-02-13
1115,2024-02-04
1115,2024-02-06
1115,2024-02-05
1115,2024-02-22
1116,2024-02-28
1116,2024-03-12
1116,2024-02-18
1116,2024-02-28
1116,2024-03-14
1116,2024-03-01
1116,2024-02-23
1116,2024-03-16
1116,2024-03-13
1116,2024-03-13
1116,2024-02-29
1117,2024-01-07
1117,2024-02-03
1117,2024-01-21
1117,2024-01-12
1117,2024-01-07
1117,2024-01-31
1117,2024-01-14
1118,2024-07-09
1118,2024-07-09
1118,2024-06-24
1118,2024-06-21
1118,2024-06-24
1118,2024-06-23
1118,2024-07-07
1118,2024-07-09
1118,2024-06-14
1118,2024-06-12
1118,2024-06-12
1118,2024-06-21
1118,2024-07-02
1118,2024-06-15
1119,2024-04-12
1119,2024-04-14
1119,2024-05-07
1119,2024-04-30
1119,2024-04-29
1119,2024-04-23
1119,2024-04-25
1119,2024-05-05
1119,2024-04-28
1119,2024-04-18
1120,2024-03-14
1120,2024-03-20
1120,2024-03-13
1120,2024-04-03
1120,2024-03-19
1120,2024-03-23
1120,2024-03-11
1120,2024-03-25
1120,2024-03-25
1120,2024-03-21
1120,2024-04-07
1120,2024-03-20
1120,2024-04-04
1120,2024-03-17
1121,2024-07-20
1121,2024-07-20
1121,2024-07-14
1121,2024-07-07
1121,2024-07-19
1121,2024-07-16
1121,2024-06-29
1121,2024-07-13
1121,2024-06-23
1121,2024-06-29
1121,2024-07-19
1121,2024-07-05
1121,2024-06-25
1121,2024-07-15
1122,2024-07-07
1122,2024-06-21
1122,2024-07-08
1122,2024-07-07
1122,2024-06-12
1122,2024-06-19
1122,2024-06-16
1123,2024-07-20
1123,2024-06-30
1123,2024-06-25
1123,2024-07-02
1123,2024-07-13
1123,2024-06-21
1123,2024-06-29
1123,2024-07-11
1123,2024-07-03
1123,2024-07-18
1123,2024-07-09
1124,2024-06-14
1124,2024-06-14
1124,2024-06-07
1124,2024-05-26
1124,2024-06-11
1125,2024-05-17
1125,2024-06-02
1125,2024-06-06
1125,2024-05-29
1125,2024-06-04
1125,2024-06-11
1125,2024-05-29
1125,2024-05-25
1125,2024-05-21
1125,2024-06-08
1126,2024-04-02
1126,2024-03-09
1126,2024-03-14
1126,2024-03-10
1126,2024-03-10
1126,2024-03-30
1126,2024-03-13
1126,2024-03-07
1126,2024-03-12
1126,2024-03-22
1126,2024-03-31
1126,2024-04-01
1126,2024-03-16
1126,2024-03-20
1126,2024-03-30
1126,2024-03-08
1126,2024-03-18
1126,2024-03-23
1126,2024-03-25
1127,2024-04-07
1127,2024-03-27
1127,2024-03-29
1127,2024-04-05
1127,2024-04-06
1127,2024-03-27
1128,2024-01-26
1128,2024-02-17
1128,2024-01-29
1128,2024-02-19
1128,2024-02-08
1128,2024-02-07
1128,2024-02-19
1128,2024-02-22
1128,2024-02-23
1128,2024-01-27
1128,2024-01-31
1128,2024-01-28
1128,2024-02-04
1128,2024-02-20
1128,2024-02-19
1129,2024-07-18
1129,2024-07-13
1129,2024-06-26
1129,2024-06-29
1129,2024-06-28
1129,2024-06-21
1129,2024-06-27
1129,2024-07-11
1129,2024-06-20
1129,2024-07-09
1129,2024-07-19
1129,2024-06-21
1129,2024-06-26
1129,2024-07-14
1130,2024-03-11
1130,2024-03-14
1130,2024-03-28
1130,2024-03-19
1130,2024-03-07
1130,2024-03-11
1130,2024-03-20
1130,2024-03-12
1130,2024-03-14
1130,2024-03-10
1130,2024-03-16
1130,2024-03-20
1131,2024-07-12
1131,2024-07-22
1131,2024-07-10
1131,2024-07-21
1131,2024-07-08
1131,2024-06-25
1131,2024-07-22
1131,2024-07-19
1131,2024-07-01
1131,2024-07-22
1132,2024-02-18
1132,2024-02-28
1132,2024-02-20
1132,2024-02-16
1132,2024-03-09
1132,2024-02-11
1133,2024-01-29
1133,2024-01-16
1133,2024-01-24
1133,2024-01-18
1133,2024-01-13
1133,2024-02-01
1133,2024-01-17
1133,2024-01-16
1133,2024-01-09
1134,2024-07-13
1134,2024-07-10
1134,2024-07-02
1134,2024-06-25
1134,2024-07-06
1134,2024-06-23
1134,2024-07-06
1134,2024-07-08
1134,2024-06-23
1134,2024-06-28
1135,2024-06-23
1135,2024-06-17
1135,2024-05-31
1135,2024-06-13
1135,2024-06-02
1135,2024-05-31
1136,2024-03-09
1136,2024-03-14
1136,2024-02-19
1136,2024-03-03
1136,2024-03-14
1136,2024-02-18
1136,2024-02-15
1136,2024-03-03
1136,2024-03-05
1136,2024-02-20
1136,2024-03-05
1136,2024-03-05
1137,2024-04-04
1137,2024-04-12
1137,2024-04-03
1137,2024-04-06
1137,2024-04-04
1137,2024-04-18
1137,2024-04-18
1138,2024-06-13
1138,2024-05-27
1138,2024-06-11
1138,2024-06-02
1138,2024-05-30
1138,2024-06-12
1138,2024-06-04
1138,2024-06-08
1138,2024-05-25
1138,2024-06-03
1139,2024-01-22
1139,2024-01-28
1139,2024-02-08
1139,2024-02-03
1139,2024-01-25
1139,2024-02-13
1139,2024-02-16
1139,2024-01-29
1140,2024-01-16
1140,2024-01-11
1140,2024-01-11
1140,2024-01-23
1140,2024-01-12
1140,2024-01-13
1140,2024-01-08
1140,2024-01-24
1140,2024-01-16
1141,2024-05-12
1141,2024-05-30
1141,2024-05-05
1141,2024-05-05
1141,2024-05-16
1141,2024-05-28
1141,2024-05-04
1142,2024-05-27
1142,2024-05-31
1142,2024-06-16
1143,2024-05-05
1143,2024-05-29
1143,2024-05-15
1143,2024-05-08
1143,2024-05-13
1143,2024-05-31
1143,2024-05-12
1143,2024-05-23
1143,2024-05-11
1143,2024-05-04
1143,2024-05-27
1143,2024-05-09
1144,2024-02-29
1144,2024-02-16
1144,2024-02-12
1144,2024-02-25
1144,2024-02-06
1144,2024-02-29
1144,2024-02-27
1144,2024-02-17
1145,2024-01-09
1145,2024-01-12
1145,2024-01-10
1145,2024-01-06
1145,2024-01-14
1145,2024-01-30
1145,2024-01-15
1145,2024-01-24
1145,2024-01-28
1145,2024-01-14
1145,2024-02-01
1146,2024-01-03
1146,2024-01-29
1146,2024-01-26
1146,2024-01-26
1146,2024-01-04
1146,2024-01-16
1146,2024-01-15
1147,2024-04-10
1147,2024-04-15
1147,2024-04-19
1147,2024-04-17
1147,2024-04-19
1147,2024-04-07
1147,2024-04-01
1147,2024-04-16
1147,2024-04-10
1148,2024-02-23
1148,2024-03-17
1148,2024-02-27
1148,2024-03-20
1148,2024-03-03
1148,2024-03-13
1148,2024-03-13
1148,2024-03-14
1149,2024-02-25
1149,2024-02-04
1149,2024-02-12
1149,2024-02-12
1149,2024-02-08
1149,2024-02-25
1149,2024-02-26
1149,2024-02-25
1149,2024-02-19
1150,2024-03-15
1150,2024-04-03
1150,2024-03-15
1150,2024-03-17
1150,2024-03-26
1150,2024-03-21
1150,2024-04-08
1150,2024-03-31
1150,2024-04-08
1150,2024-03-23
1150,2024-03-11
1150,2024-03-28
1150,2024-03-15
1151,2024-03-02
1151,2024-03-11
1151,2024-03-02
1151,2024-03-04
1151,2024-03-05
1151,2024-03-17
1151,2024-03-18
1151,2024-03-02
1151,2024-03-18
1151,2024-02-27
1151,2024-03-12
1151,2024-03-16
1152,2024-05-03
1152,2024-05-02
1152,2024-05-02
1152,2024-04-22
1152,2024-05-04
1152,2024-05-08
1152,2024-05-08
1153,2024-05-30
1153,2024-06-18
1153,2024-05-26
1153,2024-06-20
1153,2024-06-14
1153,2024-05-26
1153,2024-06-08
1153,2024-06-13
1154,2024-02-16
1154,2024-02-11
1154,2024-02-14
1154,2024-02-18
1154,2024-01-30
1154,2024-02-20
1154,2024-01-29
1154,2024-01-28
1155,2024-07-02
1155,2024-07-09
1155,2024-07-09
1155,2024-07-06
1155,2024-06-30
1155,2024-06-21
1155,2024-07-08
1155,2024-07-14
1155,2024-06-27
1156,2024-03-29
1156,2024-04-05
1156,2024-04-13
1156,2024-03-29
1156,2024-03-20
1156,2024-04-08
1156,2024-04-14
1156,2024-04-08
1156,2024-03-23
1157,2024-07-10
1157,2024-07-13
1157,2024-07-20
1157,2024-06-28
1157,2024-07-08
1157,2024-06-25
1157,2024-07-14
1157,2024-07-07
1157,2024-07-13
1157,2024-07-12
1157,2024-07-02
1157,2024-07-01
1157,2024-07-03
1157,2024-07-06
1157,2024-07-16
1158,2024-04-01
1158,2024-04-09
1158,2024-03-24
1158,2024-04-06
1158,2024-04-07
1158,2024-03-28
1158,2024-03-31
1158,2024-03-18
1158,2024-03-20
1158,2024-04-07
1158,2024-04-01
1158,2024-04-12
1159,2024-03-25
1159,2024-04-06
1159,2024-03-21
1159,2024-03-23
1159,2024-04-05
1159,2024-03-29
1159,2024-03-16
1159,2024-03-16
1159,2024-04-05
1159,2024-03-10
1159,2024-03-31
1160,2024-04-23
1160,2024-04-14
1160,2024-05-04
1160,2024-04-23
1160,2024-04-26
1160,2024-04-21
1160,2024-04-29
1160,2024-04-21
1160,2024-05-09
1161,2024-07-02
1161,2024-06-08
1161,2024-06-27
1161,2024-07-01
1161,2024-06-27
1161,2024-06-21
1161,2024-06-17
1161,2024-06-16
1161,2024-06-24
1161,2024-06-29
1161,2024-06-28
1162,2024-04-02
1162,2024-04-07
1162,2024-04-07
1162,2024-04-24
1162,2024-04-07
1162,2024-04-26
1162,2024-04-23
1162,2024-04-14
1162,2024-04-29
1162,2024-04-25
1163,2024-04-23
1163,2024-04-26
1163,2024-04-15
1163,2024-04-11
1163,2024-04-29
1163,2024-04-10
1163,2024-04-03
1163,2024-04-17
1163,2024-04-09
1163,2024-04-30
1163,2024-04-15
1163,2024-04-30
1164,2024-02-18
1164,2024-02-06
1164,2024-02-25
1164,2024-02-05
1164,2024-02-10
1164,2024-01-30
1164,2024-02-24
1164,2024-02-10
1164,2024-02-23
1164,2024-02-04
1164,2024-02-14
1165,2024-02-15
1165,2024-01-20
1165,2024-01-22
1165,2024-01-20
1165,2024-02-05
1165,2024-02-13
1165,2024-01-22
1165,2024-01-31
1165,2024-02-07
1165,2024-02-02
1165,2024-02-14
1166,2024-02-23
1166,2024-03-13
1166,2024-02-21
1166,2024-03-04
1167,2024-06-24
1167,2024-06-27
1167,2024-06-07
1167,2024-06-06
1167,2024-06-25
1167,2024-06-07
1167,2024-06-26
1167,2024-06-26
1167,2024-07-01
1167,2024-06-20
1167,2024-06-15
1167,2024-06-07
1167,2024-06-28
1168,2024-04-29
1168,2024-04-25
1168,2024-04-13
1168,2024-04-13
1168,2024-05-01
1168,2024-04-12
1168,2024-05-07
1168,2024-04-08
1168,2024-04-15
1168,2024-05-05
1168,2024-05-02
1168,2024-04-08
1169,2024-06-15
1169,2024-06-12
1169,2024-06-03
1169,2024-06-22
1169,2024-07-01
1169,2024-07-01
1169,2024-06-05
1169,2024-06-14
1169,2024-06-08
1169,2024-06-07
1169,2024-06-04
1169,2024-06-10
1170,2024-05-07
1170,2024-05-26
1170,2024-05-06
1170,2024-05-26
1170,2024-05-26
1170,2024-05-06
1170,2024-05-23
1170,2024-05-22
1170,2024-05-02
1170,2024-05-02
1170,2024-05-17
1170,2024-05-12
1170,2024-04-30
1170,2024-05-04
1170,2024-05-27
1170,2024-05-03
1171,2024-05-11
1171,2024-05-10
1171,2024-05-07
1171,2024-05-07
1171,2024-05-12
1171,2024-05-22
1171,2024-04-29
1171,2024-05-06
1171,2024-05-11
1171,2024-05-19
1171,2024-05-08
1171,2024-05-22
1172,2024-03-18
1172,2024-03-29
1172,2024-03-16
1172,2024-03-08
1173,2024-06-13
1173,2024-06-04
1173,2024-06-03
1173,2024-06-21
1173,2024-05-31
1173,2024-06-07
1173,2024-06-06
1173,2024-05-29
1173,2024-06-22
1173,2024-06-12
1173,2024-06-03
1173,2024-06-01
1173,2024-06-11
1173,2024-05-25
1173,2024-05-29
1173,2024-06-04
1173,2024-06-13
1174,2024-03-02
1174,2024-03-10
1174,2024-03-24
1174,2024-03-20
1174,2024-03-11
1174,2024-03-01
1174,2024-03-06
1174,2024-03-12
1174,2024-03-10
1174,2024-03-11
1174,2024-03-19
1174,2024-02-26
1174,2024-02-28
1174,2024-03-14
1175,2024-02-01
1175,2024-02-17
1175,2024-02-14
1175,2024-02-24
1175,2024-02-21
1175,2024-02-17
1175,2024-02-18
1175,2024-02-14
1175,2024-02-29
1175,2024-02-16
1175,2024-02-17
1175,2024-02-17
1176,2024-04-13
1176,2024-04-27
1176,2024-04-14
1176,2024-04-23
1176,2024-05-04
1176,2024-04-21
1177,2024-03-27
1177,2024-03-28
1177,2024-03-19
1177,2024-03-19
1177,2024-03-26
1177,2024-03-01
1177,2024-03-20
1177,2024-02-28
1177,2024-03-01
1177,2024-03-09
1177,2024-03-16
1177,2024-03-05
1178,2024-05-12
1178,2024-05-20
1178,2024-05-25
1178,2024-05-18
1179,2024-06-04
1179,2024-06-06
1179,2024-05-27
1179,2024-05-17
1179,2024-06-04
1179,2024-05-27
1179,2024-05-25
1179,2024-05-21
1179,2024-05-10
1179,2024-05-12
1179,2024-06-06
1179,2024-05-19
1179,2024-05-10
1180,2024-04-06
1180,2024-04-30
1180,2024-05-01
1180,2024-04-16
1180,2024-04-28
1180,2024-04-07
1180,2024-04-24
1180,2024-05-04
1180,2024-04-13
1180,2024-04-28
1180,2024-04-25
1180,2024-04-09
1180,2024-04-30
1180,2024-04-21
1180,2024-04-20
1181,2024-06-20
1181,2024-07-11
1181,2024-06-26
1181,2024-07-06
1181,2024-07-10
1181,2024-07-01
1182,2024-05-01
1182,2024-05-03
1182,2024-05-12
1182,2024-05-05
1182,2024-04-21
1183,2024-02-06
1183,2024-01-30
1183,2024-01-21
1183,2024-01-21
1183,2024-01-24
1183,2024-02-07
1183,2024-01-29
1183,2024-01-19
1183,2024-02-02
1184,2024-06-01
1184,2024-05-28
1184,2024-06-18
1184,2024-06-09
1184,2024-06-19
1184,2024-05-24
1184,2024-06-09
1184,2024-06-04
1184,2024-06-17
1185,2024-06-27
1185,2024-06-27
1185,2024-06-20
1185,2024-07-10
1185,2024-07-06
1185,2024-06-20
1185,2024-07-04
1185,2024-07-05
1185,2024-06-24
1185,2024-07-03
1185,2024-06-17
1185,2024-07-10
1185,2024-06-21
1185,2024-06-19
1186,2024-03-13
1186,2024-03-17
1186,2024-03-18
1186,2024-03-25
1186,2024-03-31
1186,2024-04-06
1186,2024-03-27
1186,2024-03-29
1186,2024-03-14
1187,2024-05-10
1187,2024-04-23
1187,2024-04-26
1187,2024-05-10
1187,2024-04-29
1188,2024-03-02
1188,2024-03-07
1188,2024-02-26
1188,2024-02-26
1188,2024-03-20
1188,2024-02-28
1188,2024-03-17
1188,2024-02-27
1189,2024-04-22
1189,2024-04-19
1189,2024-04-21
1189,2024-04-29
1189,2024-04-25
1189,2024-04-03
1189,2024-04-23
1189,2024-04-19
1189,2024-04-24
1189,2024-04-27
1189,2024-04-05
1189,2024-04-29
1189,2024-04-29
1189,2024-04-16
1189,2024-04-14
1189,2024-04-17
1189,2024-04-08
1190,2024-04-11
1190,2024-04-06
1190,2024-04-09
1190,2024-04-11
1190,2024-04-07
1190,2024-04-01
1190,2024-03-21
1190,2024-03-26
1190,2024-04-03
1190,2024-03-31
1190,2024-03-23
1190,2024-04-13
1190,2024-03-16
1190,2024-03-25
1191,2024-02-06
1191,2024-02-26
1191,2024-03-03
1191,2024-02-27
1191,2024-02-12
1191,2024-02-26
1191,2024-02-11
1191,2024-02-14
1191,2024-02-18
1191,2024-02-09
1191,2024-02-05
1191,2024-02-04
1192,2024-02-02
1192,2024-01-28
1192,2024-01-24
1192,2024-01-27
1192,2024-01-12
1192,2024-01-29
1192,2024-02-09
1193,2024-03-10
1193,2024-03-09
1193,2024-03-27
1193,2024-03-27
1193,2024-03-08
1193,2024-03-07
1193,2024-03-22
1193,2024-03-24
1193,2024-03-06
1193,2024-03-02
1194,2024-02-21
1194,2024-02-14
1194,2024-03-11
1194,2024-03-13
1194,2024-03-02
1194,2024-02-28
1194,2024-03-13
1194,2024-03-05
1194,2024-02-26
1194,2024-03-03
1194,2024-03-07
1195,2024-05-14
1195,2024-05-17
1195,2024-05-08
1195,2024-05-21
1195,2024-05-07
1196,2024-03-11
1196,2024-03-14
1196,2024-03-28
1196,2024-03-14
1196,2024-03-11
1196,2024-03-19
1196,2024-04-02
1197,2024-02-09
1197,2024-02-12
1197,2024-02-09
1197,2024-02-11
1197,2024-02-08
1197,2024-02-17
1197,2024-02-21
1197,2024-02-11
1197,2024-02-07
1197,2024-02-17
1197,2024-02-09
1197,2024-01-29
1197,2024-02-01
1198,2024-07-22
1198,2024-07-04
1198,2024-07-23
1198,2024-07-04
1198,2024-06-25
1198,2024-07-23
1198,2024-07-15
1198,2024-07-12
1198,2024-07-17
1198,2024-06-28
1198,2024-06-26
1199,2024-06-15
1199,2024-06-11
1199,2024-07-06
1199,2024-06-20
1199,2024-07-04
1199,2024-07-02
1199,2024-06-29
1199,2024-06-21
1199,2024-06-08
1199,2024-06-12
1200,2024-04-06
1200,2024-04-21
1200,2024-04-08
1200,2024-04-21
1200,2024-04-15
1201,2024-05-04
1201,2024-05-02
1201,2024-04-24
1201,2024-04-26
1201,2024-05-12
1201,2024-05-20
1201,2024-05-20
1201,2024-04-28
1201,2024-05-06
1202,2024-05-11
1202,2024-05-29
1202,2024-06-04
1202,2024-05-11
1202,2024-05-23
1202,2024-05-18
1202,2024-05-28
1202,2024-06-01
1202,2024-05-13
1202,2024-06-02
1202,2024-05-28
1203,2024-07-03
1203,2024-06-15
1203,2024-07-09
1203,2024-07-13
1203,2024-07-08
1203,2024-06-17
1203,2024-07-08
1203,2024-07-13
1203,2024-07-01
1203,2024-06-20
1204,2024-07-22
1204,2024-07-12
1204,2024-07-21
1204,2024-07-12
1204,2024-07-07
1204,2024-07-16
1204,2024-06-25
1204,2024-06-29
1204,2024-07-16
1204,2024-06-30
1205,2024-01-15
1205,2024-01-26
1205,2024-01-20
1205,2024-01-24
1205,2024-01-22
1205,2024-01-05
1205,2024-01-15
1205,2024-01-04
1205,2024-01-05
1206,2024-05-26
1206,2024-06-01
1206,2024-05-17
1206,2024-06-06
1206,2024-06-03
1206,2024-06-07
1206,2024-05-28
1206,2024-05-18
1206,2024-05-19
1206,2024-05-14
1206,2024-05-19
1207,2024-04-12
1207,2024-04-04
1207,2024-04-17
1207,2024-04-09
1207,2024-04-04
1207,2024-03-26
1207,2024-04-13
1207,2024-03-27
1207,2024-04-07
1207,2024-04-19
1207,2024-04-10
1207,2024-04-02
1207,2024-03-28
1207,2024-04-15
1208,2024-03-31
1208,2024-03-11
1208,2024-03-17
1208,2024-03-09
1208,2024-03-07
1208,2024-03-31
1208,2024-03-20
1208,2024-03-14
1208,2024-03-16
1209,2024-03-30
1209,2024-03-05
1209,2024-03-16
1209,2024-03-05
1209,2024-03-28
1209,2024-03-14
1209,2024-03-16
1209,2024-03-13
1209,2024-03-26
1210,2024-06-06
1210,2024-06-02
1210,2024-06-10
1210,2024-06-03
1210,2024-05-30
1210,2024-06-07
1210,2024-05-26
1210,2024-05-25
1210,2024-06-14
1210,2024-05-31
1210,2024-05-31
1210,2024-06-03
1210,2024-06-08
1211,2024-05-11
1211,2024-05-24
1211,2024-06-01
1211,2024-05-17
1211,2024-05-06
1211,2024-05-30
1211,2024-05-07
1211,2024-05-13
1211,2024-05-14
1211,2024-05-28
1211,2024-05-17
1211,2024-05-29
1211,2024-05-25
1211,2024-05-17
1211,2024-05-09
1211,2024-05-27
1212,2024-04-28
1212,2024-05-13
1212,2024-04-18
1212,2024-05-07
1212,2024-04-20
1212,2024-05-10
1212,2024-04-15
1212,2024-05-13
1212,2024-05-07
1212,2024-05-01
1213,2024-03-20
1213,2024-03-07
1213,2024-03-13
1213,2024-03-04
1213,2024-03-08
1213,2024-03-25
1213,2024-03-04
1213,2024-03-26
1213,2024-03-18
1213,2024-03-16
1213,2024-03-20
1213,2024-03-29
1213,2024-03-20
1213,2024-03-24
1213,2024-03-12
1214,2024-02-10
1214,2024-02-22
1214,2024-02-10
1214,2024-02-13
1214,2024-02-15
1214,2024-02-26
1214,2024-03-01
1215,2024-02-07
1215,2024-02-01
1215,2024-02-08
1215,2024-02-02
1215,2024-02-09
1215,2024-01-20
1215,2024-01-17
1215,2024-01-15
1215,2024-01-14
1215,2024-02-03
1215,2024-01-18
1215,2024-01-19
1215,2024-01-20
1216,2024-06-27
1216,2024-07-02
1216,2024-07-02
1216,2024-06-29
1216,2024-06-19
1216,2024-06-22
1216,2024-07-08
1216,2024-07-01
1216,2024-06-27
1217,2024-03-01
1217,2024-03-08
1217,2024-03-08
1217,2024-02-22
1217,2024-03-02
1217,2024-03-04
1217,2024-03-06
1217,2024-02-24
1217,2024-02-15
1217,2024-02-26
1217,2024-02-23
1217,2024-03-07
1217,2024-03-06
1218,2024-06-06
1218,2024-05-15
1218,2024-05-16
1218,2024-05-29
1218,2024-05-27
1218,2024-05-14
1218,2024-05-29
1218,2024-05-16
1218,2024-06-02
1218,2024-06-02
1218,2024-06-05
1218,2024-06-05
1218,2024-05-30
1219,2024-05-09
1219,2024-05-13
1219,2024-04-28
1219,2024-04-24
1219,2024-05-18
1219,2024-04-25
1219,2024-05-08
1219,2024-05-01
1219,2024-04-24
1219,2024-04-24
1219,2024-05-19
1219,2024-05-07
1219,2024-05-15
1220,2024-05-25
1220,2024-05-16
1220,2024-05-11
1220,2024-06-05
1220,2024-05-29
1220,2024-05-10
1220,2024-05-13
1220,2024-05-30
1220,2024-05-19
1220,2024-05-16
1220,2024-06-05
1221,2024-03-11
1221,2024-03-01
1221,2024-03-09
1221,2024-03-11
1221,2024-03-14
1221,2024-02-22
1221,2024-03-05
1221,2024-03-06
1221,2024-03-04
1221,2024-03-19
1221,2024-02-24
1221,2024-03-16
1221,2024-03-07
1222,2024-06-16
1222,2024-05-31
1222,2024-06-12
1222,2024-06-05
1222,2024-06-11
1222,2024-06-12
1222,2024-06-11
1222,2024-06-19
1222,2024-06-12
1222,2024-06-14
1222,2024-06-02
1222,2024-06-15
1223,2024-06-18
1223,2024-05-29
1223,2024-06-15
1223,2024-06-20
1223,2024-06-17
1223,2024-06-08
1223,2024-06-05
1223,2024-06-07
1223,2024-06-04
1224,2024-05-22
1224,2024-06-02
1224,2024-05-21
1224,2024-05-25
1224,2024-06-12
1224,2024-05-16
1224,2024-06-03
1224,2024-05-28
1224,2024-05-21
1224,2024-06-08
1224,2024-06-10
1224,2024-05-20
1224,2024-05-30
1224,2024-05-25
1225,2024-02-28
1225,2024-03-07
1225,2024-03-12
1225,2024-03-12
1225,2024-02-16
1225,2024-03-03
1225,2024-02-28
1225,2024-02-29
1225,2024-03-06
1225,2024-03-06
1225,2024-03-01
1225,2024-02-14
1225,2024-02-24
1226,2024-06-27
1226,2024-07-11
1226,2024-07-07
1226,2024-06-17
1226,2024-06-23
1226,2024-06-30
1226,2024-06-24
1226,2024-06-24
1226,2024-07-08
1226,2024-06-15
1226,2024-06-20
1227,2024-07-13
1227,2024-07-09
1227,2024-07-05
1227,2024-06-18
1227,2024-06-29
1227,2024-06-27
1227,2024-06-18
1227,2024-06-17
1228,2024-02-22
1228,2024-02-17
1228,2024-02-11
1228,2024-02-19
1228,2024-03-11
1228,2024-02-28
1228,2024-03-05
1228,2024-03-07
1229,2024-05-21
1229,2024-06-05
1229,2024-05-31
1229,2024-06-07
1229,2024-05-28
1229,2024-05-14
1229,2024-05-27
1229,2024-05-31
1229,2024-06-01
1229,2024-06-01
1229,2024-06-12
1229,2024-05-23
1229,2024-06-02
1229,2024-06-03
1229,2024-05-19
1229,2024-05-30
1230,2024-02-10
1230,2024-01-18
1230,2024-01-20
1230,2024-01-20
1230,2024-01-27
1230,2024-01-18
1230,2024-02-05
1230,2024-01-22
1230,2024-02-10
1230,2024-01-19
1230,2024-01-16
1230,2024-01-23
1230,2024-01-25
1230,2024-02-03
1231,2024-03-13
1231,2024-03-25
1231,2024-03-05
1231,2024-03-29
1231,2024-03-03
1231,2024-03-05
1232,2024-02-09
1232,2024-03-07
1232,2024-03-05
1232,2024-02-29
1232,2024-03-05
1232,2024-02-26
1232,2024-03-02
1232,2024-03-08
1232,2024-03-02
1233,2024-06-30
1233,2024-06-18
1233,2024-06-14
1233,2024-06-24
1233,2024-06-24
1233,2024-07-09
1233,2024-06-16
1233,2024-06-28
1233,2024-07-02
1233,2024-06-22
1233,2024-07-07
1233,2024-06-22
1234,2024-05-01
1234,2024-05-07
1234,2024-05-01
1234,2024-05-11
1234,2024-04-23
1234,2024-05-09
1235,2024-04-01
1235,2024-03-31
1235,2024-03-28
1235,2024-04-01
1235,2024-04-05
1235,2024-04-04
1235,2024-03-21
1235,2024-03-28
1235,2024-04-14
1235,2024-03-21
1235,2024-03-26
1235,2024-04-11
1235,2024-04-02
1235,2024-03-31
1236,2024-04-23
1236,2024-05-03
1236,2024-04-26
1236,2024-05-13
1236,2024-04-29
1236,2024-04-22
1236,2024-04-29
1236,2024-04-23
1236,2024-04-16
1236,2024-05-06
1236,2024-05-05
1236,2024-05-08
1237,2024-04-19
1237,2024-04-21
1237,2024-05-09
1237,2024-05-04
1237,2024-04-26
1237,2024-04-23
1237,2024-04-29
1237,2024-04-23
1237,2024-05-15
1237,2024-04-29
1237,2024-05-08
1237,2024-04-22
1238,2024-05-15
1238,2024-05-18
1238,2024-05-29
1238,2024-05-12
1238,2024-05-10
1238,2024-05-12
1238,2024-05-08
1238,2024-05-27
1239,2024-04-01
1239,2024-04-10
1239,2024-04-04
1239,2024-04-06
1239,2024-03-31
1239,2024-04-13
1239,2024-03-24
1239,2024-04-09
1239,2024-04-01
1239,2024-04-14
1240,2024-05-29
1240,2024-05-23
1240,2024-05-29
1240,2024-05-07
